Asset Class,Property Type,Registration,Sold Area / GFA (sqm),Plot Area (sqm),Rate (AED/sqm),Layout,District,Community,Project,Price (AED),Share,Sale Type,Sequence
residential,villa,11/3/25,300.32,378.0,12775.5,3 beds,Al Bahyah,Ba Al Ghaiylam,Al Deem Townhomes,3836739,100%,off-plan,primary
residential,villa,11/3/25,289.47,387.84,21677.55,4 beds,Ghantout,Ghantout,Bayn - Waterway,6275000,100%,off-plan,primary
residential,villa,11/3/25,289.47,421.83,22354.65,4 beds,Ghantout,Ghantout,Bayn - Waterway,6471000,100%,off-plan,primary
residential,villa,11/3/25,289.47,403.9,23042.11,4 beds,Ghantout,Ghantout,Bayn - Waterway,6670000,100%,off-plan,primary
residential,villa,11/3/25,289.47,540.56,24489.58,4 beds,Ghantout,Ghantout,Bayn - Waterway,7089000,100%,off-plan,primary
residential,villa,11/3/25,226.73,436.34,23662.51,3 beds,Ghantout,Ghantout,Bayn - Waterway,5365000,100%,off-plan,primary
residential,villa,11/3/25,374.09,566.44,25541.98,4 beds,Ghantout,Ghantout,Bayn - Waterway,9555000,100%,off-plan,primary
residential,villa,11/3/25,376.25,546.0,28438.54,4 beds,Ghantout,Ghantout,Bayn - Waterway,10700000,100%,off-plan,primary
residential,villa,11/3/25,300.32,378.0,12775.49,3 beds,Al Bahyah,Ba Al Ghaiylam,Al Deem Townhomes,3836736,100%,off-plan,primary
residential,villa,11/3/25,300.32,378.0,12449.01,3 beds,Al Bahyah,Ba Al Ghaiylam,Al Deem Townhomes,3738687,100%,off-plan,primary
residential,townhouse / attached villa,11/3/25,161.22,168.23,10389.53,2 beds,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,1675000,100%,ready,secondary
residential,apartment,11/3/25,201.1,6306.22,14917.95,3 beds,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 5,3000000,100%,ready,primary
residential,apartment,11/3/25,371.33,208341.46,13438.18,4 beds,Al Rahah,RBW2,Al Zeina,4990000,100%,ready,secondary
other,other commercial plot,11/3/25,900.0,900.0,3333.33,unclassified,'Asharij,Bida Bin Ammar,Private,3000000,100%,ready,secondary
